Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
Ranbp10,0.91,-0.51,False,1.08,0.52,False,0.845,-0.715,False
Ranbp17,1.26,0.74,False,1.09,0.43,False,1.155,0.51,False
Ranbp2,0.895,-0.55,False,0.9,-1.045,False,0.995,0.055,False
Ranbp3,0.925,-0.565,False,1.09,0.69,False,0.84,-0.815,False
Ranbp6,1.01,0.04,False,1.01,-0.035,False,1,0.035,False
Ranbp9,1.02,0.05,False,1.1,1.015,False,0.93,-0.465,False
Rangap1,1.01,0.13,False,1.115,0.78,False,0.925,-0.405,False
Rangrf,0.74,-0.9,False,1.105,0.375,False,0.67,-1.105,True
Rap1a,1.28,0.885,False,1.025,0.175,False,1.245,0.765,False
Rap1b,0.86,-0.81,False,1.005,0.33,False,0.86,-0.88,False
Rap1gap,1.07,0.205,False,1.11,0.725,False,0.965,-0.115,False
Rap1gap2,1.08,0.385,False,1,0.08,False,1.075,0.37,False
Rap1gds1,1.075,0.295,False,0.98,-0.295,False,1.105,0.45,False
Rap2a,1.21,0.35,False,0.9,-0.47,False,1.395,0.545,False
Rap2b,1.015,0.08,False,0.965,-0.035,False,1.08,0.09,False
Rap2c,1.705,1.715,True,1.03,0.25,False,1.66,1.69,True
Rapgef1,1.125,0.435,False,0.97,-0.25,False,1.19,0.605,False
Rapgef2,0.975,-0.16,False,1.03,-0.09,False,0.955,-0.2,False
Rapgef3,3.49,1.505,True,1.79,1.425,False,1.775,0.675,False
Rapgef4,NA,NA,False,1.09,0.07,False,NA,NA,False
Rapgef5,0.74,-0.88,False,0.98,-0.16,False,0.765,-0.62,False
Rapgef6,1.035,0.01,False,0.89,-1.435,False,1.16,0.5,False
Rapgefl1,1.155,0.51,False,1.12,0.395,False,1.05,0.305,False
Raph1,0.955,-0.295,False,1.03,0.06,False,0.925,-0.365,False
Rapsn,1.36,0.945,False,1.015,-0.175,False,1.345,0.915,False
Rara,1.015,-0.02,False,1.38,1.895,False,0.75,-1.04,True
Rarb,NA,NA,False,1.215,0.07,False,NA,NA,False
Rarg,1.11,0.38,False,1.195,1.43,False,0.94,-0.185,False
Rars,0.885,-0.74,False,0.975,-0.265,False,0.91,-0.71,False
Rars2,0.625,-1.42,True,0.795,-1.55,False,0.8,-0.645,False
Rasa1,1.035,0.095,False,0.995,-0.015,False,1.04,0.19,False
Rasa2,1.31,0.84,False,1.205,0.95,False,1.1,0.31,False
Rasa3,1.4,1.25,True,1.06,0.06,False,1.315,1.07,True
Rasa4,1.13,0.36,False,1.06,0.145,False,1.09,0.25,False
Rasal1,0.535,-1,True,0.69,-0.95,False,1.56,-0.125,False
Rasal2,0.985,-0.07,False,0.93,-0.69,False,1.08,0.295,False
Rasd1,1.605,0.39,False,1.25,0.635,False,1.185,-0.05,False
Rasd2,1.27,0.94,False,1.085,0.795,False,1.175,0.615,False
Rasgrp2,1.33,0.67,False,1,-0.08,False,1.37,0.645,False
Rasgrp4,NA,NA,False,1.725,0.305,False,NA,NA,False
Rasip1,1.065,0.175,False,1.055,0.175,False,1.02,0.11,False
Rasl10a,NA,NA,False,1.275,1.085,False,NA,NA,False
Rasl10b,2.27,1.48,True,0.995,-0.295,False,2.27,1.28,True
Rasl11a,0.985,0.035,False,0.9,-0.495,False,1.09,0.455,False
Rasl11b,NA,NA,False,0.675,-1.14,False,NA,NA,False
Rasl12,1.715,0.93,False,1.025,0.02,False,1.765,0.795,False
Rasl2-9,0.965,-0.225,False,1.03,0.315,False,0.935,-0.575,False
Rassf1,1.115,0.345,False,1.405,1.715,False,0.81,-0.765,False
Rassf2,0.76,-0.65,False,0.93,-0.515,False,0.835,-0.41,False
Rassf3,1.145,0.455,False,1.015,-0.255,False,1.155,0.535,False
Rassf5,1.285,0.805,False,0.985,-0.33,False,1.305,0.905,False
Rassf6,NA,NA,False,0.945,-0.46,False,NA,NA,False
Rassf7,1.345,0.845,False,1.3,1.59,False,1.015,-0.04,False
Raver1,1.2,0.895,False,1.01,-0.105,False,1.195,0.935,False
Rb1,1.12,0.555,False,0.965,-0.37,False,1.165,0.795,False
Rb1cc1,0.73,-1.315,True,0.97,-0.48,False,0.755,-1.125,True
Rbak,1.035,0.08,False,1.245,0.61,False,0.82,-0.45,False
Rbbp4,1.02,-0.035,False,0.96,-0.655,False,1.07,0.25,False
Rbbp5,1,-0.055,False,1.16,1.085,False,0.875,-0.66,False
Rbbp6,1.01,0,False,1.005,0.095,False,1,0.01,False
Rbbp7,0.965,-0.05,False,1,0.09,False,0.97,-0.085,False
Rbbp8,0.945,-0.305,False,0.995,0.135,False,0.955,-0.22,False
Rbbp9,0.95,-0.235,False,1.025,0.1,False,0.935,-0.185,False
Rbck1,0.75,-1.39,True,1,-0.125,False,0.75,-1.24,True
Rbfa,1.19,0.68,False,1,-0.19,False,1.19,0.705,False
Rbfox1,0.73,-0.925,False,1.275,1.045,False,0.585,-1.39,True
Rbfox2,0.95,-0.28,False,1,-0.49,False,0.96,-0.185,False
Rbks,1.005,0.03,False,0.985,-0.325,False,1.035,0.205,False
Rbl1,0.975,-0.125,False,0.995,0.03,False,0.985,-0.09,False
Rbl2,0.805,-0.755,False,1.065,0.43,False,0.755,-0.945,False
Rbm10,0.745,-1.645,True,1.05,0.425,False,0.71,-1.935,True
Rbm12,1.03,0.06,False,0.98,-0.235,False,1.045,0.205,False
Rbm12b,1.175,0.515,False,0.995,-0.28,False,1.175,0.595,False
Rbm14,1.02,-0.03,False,0.99,-0.115,False,1.03,0.09,False
Rbm15,1.1,0.235,False,1.065,0.06,False,1.03,0.095,False
Rbm15b,0.925,-0.405,False,0.945,-1.125,False,0.995,-0.07,False
Rbm17,0.89,-0.55,False,1.03,-0.06,False,0.87,-0.57,False
Rbm18,1.385,1.2,True,0.955,-0.425,False,1.45,1.385,True
Rbm19,0.95,-0.29,False,1.035,0.14,False,0.925,-0.365,False
Rbm20,1.445,0.275,False,0.84,-0.575,False,1.865,0.42,False
Rbm22,0.955,-0.305,False,1.01,0.155,False,0.95,-0.295,False
Rbm24,0.74,-0.345,False,0.675,-0.705,False,1.175,0.14,False
Rbm25,0.99,-0.16,False,0.975,-0.375,False,1.01,0,False
Rbm25l1,1.125,0.43,False,0.935,-0.815,False,1.21,0.745,False
Rbm26,1.065,0.19,False,0.99,-0.065,False,1.075,0.28,False
Rbm27,1.06,0.285,False,1.015,0.285,False,1.045,0.215,False
Rbm28,0.975,-0.105,False,1.02,0.06,False,0.955,-0.19,False
Rbm3,0.78,-1.435,True,0.99,0.21,False,0.81,-1.455,True
Rbm33,1.165,0.545,False,0.99,-0.235,False,1.18,0.625,False
Rbm34,1.03,0.01,False,1.04,0.25,False,0.98,-0.11,False
Rbm38,1.66,1.725,True,1.205,1.06,False,1.35,1.115,True
Rbm39,1.43,1.665,True,1.13,1.22,False,1.26,1.02,True
Rbm4,1.17,0.53,False,1.105,0.72,False,1.055,0.185,False
Rbm41,0.955,-0.155,False,1.06,0.17,False,0.96,-0.205,False
Rbm42,1.13,0.635,False,1.025,0.125,False,1.1,0.52,False
Rbm43,NA,NA,False,0.955,-0.505,False,NA,NA,False
Rbm45,1.06,0.125,False,0.95,-0.51,False,1.145,0.42,False
Rbm46,0.745,-1.485,True,1.07,0.54,False,0.695,-1.58,True
Rbm48,1.3,0.89,False,1.115,0.555,False,1.25,0.655,False
Rbm4b,1.405,1.34,True,1.03,-0.05,False,1.36,1.235,True
Rbm5,1.02,0.04,False,1.26,2.355,False,0.805,-1.2,True
Rbm6,0.965,-0.305,False,1.06,0.635,False,0.905,-0.505,False
Rbm7,1.19,0.55,False,1.215,1.325,False,0.965,-0.105,False
Rbm8a,0.655,-2.35,True,0.985,-0.025,False,0.655,-2.225,True
Rbms1,1.035,0.09,False,1.085,0.725,False,0.96,-0.27,False
Rbms2,1.12,0.355,False,0.95,-0.75,False,1.185,0.55,False
Rbms3,0.71,-1.615,True,0.985,-0.67,False,0.71,-1.435,True
Rbmx,0.855,-0.685,False,0.96,-0.455,False,0.89,-0.475,False
Rbmx2,1.39,0.995,True,0.98,-0.36,False,1.43,1.095,True
Rbmxl1,0.935,-0.385,False,1.03,0.22,False,0.91,-0.515,False
Rbmxrtl,0.925,-0.505,False,1.02,0.085,False,0.905,-0.535,False
Rbp4,1,-0.01,False,0.775,-1.425,False,1.32,0.915,False
Rbpj,1.245,0.84,False,0.94,-0.6,False,1.325,1.155,True
Rbpjl,1.55,1.38,True,0.975,-0.35,False,1.59,1.5,True
Rbpjl2,1.205,0.65,False,0.93,-0.66,False,1.29,0.98,False
Rbpms,0.88,-0.475,False,1.06,0.32,False,0.835,-0.625,False
Rbpms2,1.405,0.39,False,1.095,0.355,False,1.23,0.22,False
Rbx1,0.88,-0.71,False,1.01,0.345,False,0.88,-0.8,False
Rc3h1,1.01,-0.085,False,0.9,-1.455,False,1.125,0.44,False
Rc3h2,1,0.04,False,0.915,-1.515,False,1.15,0.55,False
Rcan1,1.05,0.07,False,0.985,-0.165,False,1.07,0.21,False
Rcan3,0.955,-0.22,False,0.925,-0.995,False,1.03,0.18,False
Rcbtb1,0.835,-0.845,False,0.975,-0.43,False,0.86,-0.64,False
Rcbtb2,0.93,-0.25,False,0.87,-0.845,False,1.055,0.24,False
Rcc1,1.14,0.435,False,1.08,0.55,False,1.05,0.145,False
Rcc2,1.025,0.11,False,1,-0.045,False,1.03,0.13,False
Rccd1,1.17,0.265,False,1.035,0.01,False,1.12,0.245,False
Rce1,1.135,0.425,False,0.89,-0.92,False,1.28,0.89,False
Rchy1,1.035,0.125,False,0.97,-0.41,False,1.06,0.27,False
Rcl1,1.29,0.975,True,0.99,-0.295,False,1.315,0.99,True
Rcn1,0.87,-0.385,False,0.795,-1.595,False,1.115,0.38,False
Rcn2,1.01,-0.08,False,0.885,-1.11,False,1.12,0.595,False
Rcn3,0.66,-1.36,True,0.94,-0.475,False,0.745,-0.92,False
Rcor2,0.72,-1.11,True,1.11,0.26,False,0.655,-1.345,True
Rcor2l1,0.705,-1.185,True,1.15,0.495,False,0.62,-1.535,True
Rcor3,0.855,-0.62,False,1.04,0.02,False,0.83,-0.65,False
Rdh10,0.895,-0.335,False,1.02,0.025,False,0.89,-0.355,False
Rdh11,0.935,-0.44,False,1,-0.42,False,0.94,-0.325,False
Rdh13,1.035,0.17,False,1.03,0,False,1.01,0.12,False
Rdh14,0.745,-0.845,False,1.035,0.05,False,0.735,-0.76,False
Rdm1,1.265,0.595,False,1,-0.46,False,1.255,0.715,False
Rdx,0.945,-0.345,False,0.945,-0.535,False,1.005,-0.04,False
Reck,0.99,-0.06,False,0.935,-0.645,False,1.07,0.285,False
Recql,0.91,-0.555,False,1.045,0.355,False,0.87,-0.695,False
Recql4,1.115,0.35,False,1.14,1.035,False,0.975,-0.135,False
Recql5,1.01,-0.04,False,1.24,1.13,False,0.81,-0.73,False
Reep2,1.245,1.02,True,0.925,-0.685,False,1.34,1.375,True
Reep3,1.735,2.225,True,0.78,-2.335,False,2.26,3.205,True
Reep4,1.04,0.13,False,0.995,-0.02,False,1.045,0.19,False
Reep5,1.255,1.445,True,0.93,-0.595,False,1.35,1.81,True
Reep6,1.675,2.655,True,0.955,-0.525,False,1.75,3.035,True
Rel,1.035,0.145,False,1.035,0.055,False,0.995,0.055,False
Rela,0.965,-0.2,False,1.075,0.695,False,0.9,-0.61,False
Relb,1,0.095,False,0.965,-0.295,False,1.03,0.29,False
Rell1,1.12,0.325,False,0.975,-0.275,False,1.15,0.455,False
Rell2,0.975,-0.075,False,1.065,0.15,False,0.96,-0.18,False
Relt,1.835,1.56,True,1.03,-0.01,False,1.845,1.445,True
Rem2,0.73,-0.905,False,1.13,0.415,False,0.65,-1.165,True
Ren,0.94,-0.24,False,0.805,-0.605,False,1.37,0.135,False
Renbp,0.985,-0.16,False,1.11,0.23,False,0.905,-0.43,False
Repin1,1.06,0.105,False,0.995,-0.125,False,1.065,0.195,False
Reps1,0.89,-0.61,False,1.04,0.11,False,0.855,-0.675,False
Reps2,1.065,0.23,False,0.97,-0.225,False,1.1,0.38,False
Rer1,0.99,-0.18,False,0.975,-0.295,False,1.025,-0.06,False
Rere,1.125,0.535,False,1.035,0.395,False,1.085,0.41,False
Rerg,0.585,-1.23,True,0.92,-0.51,False,0.705,-0.905,False
Resp18,1.085,0.54,False,1.01,0.35,False,1.075,0.465,False
Rest,0.895,-0.395,False,1.105,0.495,False,0.81,-0.64,False
Ret,0.96,-0.3,False,1.125,0.9,False,0.855,-0.74,False
Retsat,0.77,-0.875,False,1.075,0.375,False,0.715,-0.955,False
Rev1,1.065,0.175,False,1.1,0.94,False,0.97,-0.15,False
Rev3l,0.97,-0.215,False,0.99,-0.1,False,0.98,-0.11,False
Rexo1,1.05,0.09,False,1.115,0.78,False,0.93,-0.195,False
Rexo2,1.455,1.91,True,1.075,0.855,False,1.355,1.65,True
Rexo4,1.33,1.21,True,1.015,0.145,False,1.31,1.11,True
Rfc1,0.965,-0.21,False,1.035,0.245,False,0.935,-0.335,False
Rfc2,0.845,-0.86,False,1.07,0.615,False,0.79,-1.175,True
Rfc3,1.255,0.97,True,1.105,0.645,False,1.14,0.51,False
Rfc4,1.295,1.295,True,1.04,0.355,False,1.245,1.14,True
Rfc5,1.175,0.8,False,1.015,0.09,False,1.155,0.8,False
Rfesd,0.465,-1.585,True,0.935,-0.665,False,0.495,-1.32,True
Rffl,1.01,0.035,False,1.055,0.46,False,0.96,-0.04,False
Rfk,1.095,0.345,False,0.99,-0.025,False,1.105,0.41,False
Rfng,1.605,1.56,True,0.975,-0.365,False,1.64,1.7,True
Rft1,1.15,0.475,False,0.98,-0.16,False,1.215,0.635,False
Rfwd2,1.065,0.165,False,1.03,0.19,False,1.055,0.125,False
Rfwd3,0.92,-0.47,False,1.025,0.15,False,0.895,-0.63,False
Rfx1,1.17,0.535,False,1.045,-0.085,False,1.12,0.45,False
Rfx2,1.66,1.505,True,0.91,-0.795,False,1.805,1.82,True
Rfx3,0.915,-0.315,False,0.965,-0.46,False,0.95,-0.115,False
Rfx5,0.74,-1.175,True,1.11,0.84,False,0.665,-1.395,True
Rfx7,1.03,-0.01,False,0.995,-0.165,False,1.035,0.12,False
Rfx8,NA,NA,False,1.8,0.875,False,NA,NA,False
Rfxank,0.56,-1.76,True,1.005,-0.2,False,0.555,-1.585,True
Rfxap,0.705,-1.17,True,1.065,0.025,False,0.675,-1.19,True
RGD1302996,1.765,1.91,True,1.05,0.125,False,1.655,1.655,True
RGD1303003,1.1,0.49,False,1.085,0.5,False,1.025,0.055,False
RGD1303130,1.685,2.09,True,1.01,0.035,False,1.665,2.01,True
RGD1304567,1.625,1.555,True,1.06,0.22,False,1.525,1.405,True
RGD1304587,1.22,0.7,False,1.12,0.705,False,1.09,0.3,False
RGD1304595,1.285,0.665,False,1.085,0.385,False,1.18,0.465,False
RGD1304624,1.13,0.345,False,1.19,0.725,False,0.955,-0.085,False
RGD1304694,1.085,0.305,False,0.97,-0.555,False,1.14,0.52,False
RGD1304704,1.37,1.67,True,1.035,0.515,False,1.33,1.5,True
RGD1304728,0.685,-1.225,True,1.13,0.705,False,0.61,-1.49,True
RGD1304770,1.005,-0.125,False,0.62,-0.81,False,1.675,0.47,False
RGD1304810,1.42,0.6,False,0.945,-0.36,False,1.5,0.615,False
RGD1304868,1.115,0.3,False,1.22,0.81,False,0.925,-0.26,False
RGD1304878,0.895,-0.575,False,1.105,0.57,False,0.81,-0.93,False
RGD1304884,0.945,-0.315,False,0.895,-1.16,False,1.06,0.22,False
RGD1304931,NA,NA,False,1.2,0.27,False,NA,NA,False
RGD1304978,1.485,0.655,False,1.075,0.01,False,1.365,0.545,False
RGD1304982,1.19,0.59,False,1.035,0.015,False,1.145,0.54,False
RGD1305014,1.135,0.44,False,1.125,0.49,False,1.015,0.13,False
RGD1305045,1.185,0.8,False,0.98,-0.16,False,1.205,0.945,False
RGD1305089,0.49,-2,True,0.71,-2.135,False,0.685,-0.96,False
RGD1305110,0.935,-0.205,False,0.98,-0.11,False,0.945,-0.115,False
RGD1305178,0.88,-0.615,False,1.055,0.4,False,0.835,-0.825,False
RGD1305202,1.445,0.85,False,1.015,0.03,False,1.455,0.8,False
RGD1305235,0.955,-0.145,False,1.125,0.54,False,0.85,-0.495,False
RGD1305347,NA,NA,False,0.595,-1.35,False,NA,NA,False
RGD1305350,1.345,1.09,True,0.885,-1.37,False,1.53,1.605,True
RGD1305420,1.135,-0.225,False,1.04,0.07,False,1.145,-0.26,False
RGD1305422,0.755,-1.37,True,1.02,0.255,False,0.74,-1.39,True
RGD1305455,1.085,0.32,False,1.035,0.055,False,1.045,0.245,False
RGD1305464,1.17,0.56,False,1.275,1.335,False,0.935,-0.23,False
RGD1305508,1.11,0.345,False,1,-0.16,False,1.11,0.375,False
RGD1305537,0.75,-0.57,False,1.205,0.89,False,0.605,-0.9,False
RGD1305587,0.945,-0.28,False,1.025,0.105,False,0.935,-0.28,False
RGD1305592,0.565,-1.855,True,1.035,0.12,False,0.55,-1.85,True
RGD1305645,NA,NA,False,0.73,-0.8,False,NA,NA,False
RGD1305704,1.075,0.375,False,1.06,0.265,False,1.015,0.055,False
RGD1305713,0.94,-0.15,False,0.98,-0.31,False,0.96,-0.04,False
RGD1305725,2.095,2.01,True,0.88,-0.695,False,2.52,2.305,True
RGD1305743,NA,NA,False,0.975,-0.315,False,NA,NA,False
RGD1305834,0.945,-0.235,False,1.11,0.715,False,0.86,-0.53,False
RGD1305938,1.205,0.73,False,0.945,-0.495,False,1.285,0.925,False
RGD1306001,1.225,0.475,False,1.07,0.12,False,1.145,0.34,False
RGD1306058,1.685,2.12,True,1.04,0.38,False,1.615,1.865,True
RGD1306063,1.105,0.385,False,1.025,0.05,False,1.08,0.345,False
RGD1306072,1,-0.05,False,1.01,0,False,1,-0.055,False
RGD1306091,1.3,0.19,False,1.395,0.935,False,0.945,-0.105,False
RGD1306119,1.225,0.665,False,0.97,-0.385,False,1.255,0.765,False
RGD1306148,0.895,-0.65,False,0.93,-0.825,False,0.96,-0.295,False
RGD1306151,1.13,0.59,False,1.02,0.38,False,1.105,0.54,False
RGD1306195,1.035,0,False,1.08,0.39,False,0.95,-0.235,False
RGD1306215,1.155,0.52,False,0.985,-0.36,False,1.175,0.605,False
RGD1306227,0.685,-1.32,True,1.025,0.075,False,0.67,-1.24,True
RGD1306271,0.965,-0.165,False,0.875,-1.2,False,1.1,0.44,False
RGD1306282,0.995,0.01,False,1.185,0.64,False,0.84,-0.36,False
RGD1306353,0.8,-0.945,False,0.99,0.08,False,0.8,-0.81,False
RGD1306474,NA,NA,False,1.615,0.54,False,NA,NA,False
RGD1306484,1.195,0.645,False,1.105,0.135,False,1.095,0.355,False
RGD1306487,0.81,-1.145,True,1.02,0.185,False,0.8,-1.345,True
RGD1306502,1.13,0.455,False,1.06,0.465,False,1.06,0.225,False
RGD1306556,0.795,-0.645,False,0.93,-0.78,False,0.845,-0.34,False
RGD1306730,1.075,0.37,False,1.055,0.585,False,1.015,0.02,False
RGD1306746,0.495,-1.715,True,1.055,0.02,False,0.47,-1.77,True
RGD1306772,0.525,-1.655,True,0.935,-0.565,False,0.585,-1.255,True
RGD1306782,NA,NA,False,2.365,1.555,False,NA,NA,False
RGD1306820,1.42,0.94,False,1.545,2.245,False,0.895,-0.505,False
RGD1306926,1.285,0.9,False,1.165,1.095,False,1.1,0.39,False
RGD1306941,1.36,0.985,True,1.045,0.35,False,1.3,0.89,False
RGD1306954,1.19,0.645,False,1.01,-0.015,False,1.175,0.62,False
RGD1307100,0.77,-1.565,True,0.8,-2.09,False,0.96,-0.36,False
RGD1307155,1.425,1.31,True,1.085,0.265,False,1.305,1.025,True
RGD1307158,0.72,-1.33,True,1.04,0.295,False,0.695,-1.41,True
RGD1307235,0.905,-0.56,False,1.03,0.255,False,0.875,-0.73,False
RGD1307288,NA,NA,False,1.155,0.075,False,NA,NA,False
RGD1307315,0.9,-0.28,False,1.065,0.08,False,0.845,-0.36,False
RGD1307325,0.92,-0.305,False,0.97,-0.315,False,0.95,-0.13,False
RGD1307355,NA,NA,False,2.18,0.885,False,NA,NA,False
RGD1307365,0.83,-0.55,False,1.11,0.49,False,0.735,-0.82,False
RGD1307439,0.615,-1.09,True,0.855,-0.51,False,0.695,-0.705,False
RGD1307443,0.82,-0.505,False,0.985,-0.025,False,0.86,-0.36,False
RGD1307461,0.685,-0.91,False,1.19,0.7,False,0.565,-1.225,True
RGD1307500,0.94,-0.395,False,0.99,0.045,False,0.96,-0.275,False
RGD1307554,1.295,0.8,False,1.1,0.62,False,1.17,0.52,False
RGD1307595,1.235,0.445,False,2.93,2.065,False,0.55,-1.04,True
RGD1307621,NA,NA,False,0.93,-0.6,False,NA,NA,False
RGD1307704,0.995,-0.085,False,1.08,0.375,False,0.925,-0.325,False
RGD1307752,1.805,2.32,True,1.05,0.505,False,1.72,2.205,True
RGD1307782,1.455,0.96,False,1.065,0.265,False,1.395,0.795,False
RGD1307830,0.805,-0.85,False,0.98,-0.265,False,0.825,-0.68,False
RGD1307897,0.84,-0.895,False,0.995,-0.08,False,0.845,-0.75,False
RGD1307929,0.92,-0.505,False,0.91,-0.96,False,1.005,0.02,False
RGD1307947,0.92,-0.325,False,1.065,0.23,False,0.87,-0.45,False
RGD1308005,1.235,0.59,False,1.125,0.485,False,1.11,0.325,False
RGD1308065,NA,NA,False,1.085,0.365,False,NA,NA,False
RGD1308106,1.375,0.9,False,1.29,1.25,False,1.055,0.245,False
RGD1308117,1.39,0.74,False,0.96,-0.37,False,1.505,0.86,False
RGD1308134,1.27,0.85,False,1.045,0.34,False,1.215,0.74,False
RGD1308139,0.965,-0.215,False,1.01,-0.065,False,0.955,-0.195,False
RGD1308147,0.805,-0.46,False,1.07,0.09,False,0.78,-0.535,False
RGD1308428,0.8,-1.125,True,1.075,0.795,False,0.75,-1.275,True
RGD1308430,0.645,-1.31,True,1.06,0.25,False,0.61,-1.435,True
RGD1308489,0.925,-0.495,False,1.01,0.18,False,0.915,-0.475,False
RGD1308601,0.745,-1.065,True,1.065,0.695,False,0.7,-1.255,True
RGD1308706,1.36,0.97,True,1.065,0.43,False,1.265,0.855,False
RGD1308750,1.24,0.775,False,0.99,-0.28,False,1.25,0.89,False
RGD1308923,1.315,0.925,False,1.12,0.56,False,1.17,0.64,False
RGD1309036,0.915,-0.37,False,1.095,0.45,False,0.845,-0.525,False
RGD1309049,1.66,0.875,False,1.06,0.16,False,1.635,0.67,False
RGD1309079,0.845,-0.665,False,0.975,-0.14,False,0.875,-0.47,False
RGD1309104,0.495,-1.835,True,1.085,0.895,False,0.455,-1.97,True
RGD1309139,NA,NA,False,0.86,-0.65,False,NA,NA,False
RGD1309188,1.25,0.795,False,0.995,0.01,False,1.255,0.815,False
RGD1309310,1.36,0.77,False,0.935,-0.5,False,1.445,0.97,False
RGD1309362,NA,NA,False,0.865,-1.455,False,NA,NA,False
RGD1309489,0.9,-0.18,False,1.425,0.915,False,0.63,-0.66,False
RGD1309492,0.805,-0.895,False,0.98,-0.29,False,0.82,-0.665,False
RGD1309534,0.965,-0.105,False,0.98,-0.25,False,0.99,0.005,False
RGD1309540,1.23,0.765,False,1.065,0.63,False,1.16,0.555,False
RGD1309586,0.865,-0.695,False,1.045,0.095,False,0.835,-0.805,False
RGD1309594,1.98,2.38,True,1,-0.295,False,1.985,2.305,True
RGD1309621,1.045,0.14,False,1.11,0.735,False,0.94,-0.17,False
RGD1309651,1.515,0.89,False,1.02,-0.035,False,1.55,0.845,False
RGD1309676,0.745,-1.09,True,1.005,-0.065,False,0.735,-1.04,True
RGD1309730,0.825,-0.56,False,1.075,0.15,False,0.77,-0.635,False
RGD1309747,1.09,0.215,False,1.04,0.15,False,1.045,0.15,False
RGD1309748,1.26,0.735,False,1.08,0,False,1.165,0.61,False
RGD1309762,1.015,-0.015,False,1.045,-0.04,False,0.995,-0.095,False
RGD1309779,1.915,2.055,True,1.055,0.15,False,1.905,1.985,True
RGD1309821,0.915,-0.15,False,1.285,0.94,False,0.73,-0.67,False
RGD1309903,1.02,-0.075,False,0.915,-1.04,False,1.13,0.44,False
RGD1309995,1.01,0.075,False,1,0.045,False,1.005,0.055,False
RGD1310016,1.04,0.105,False,0.985,-0.115,False,1.045,0.185,False
Rgd1310049,NA,NA,False,1.105,0.685,False,NA,NA,False
RGD1310081,0.87,-0.625,False,1.05,0.29,False,0.83,-0.715,False
RGD1310110,0.675,-1.79,True,0.905,-0.82,False,0.74,-1.38,True
RGD1310127,0.935,-0.21,False,1.065,0.39,False,0.88,-0.4,False
RGD1310209,1.01,-0.035,False,1.07,0.21,False,0.945,-0.125,False
RGD1310212,1.51,0.7,False,1.09,0.265,False,1.385,0.48,False
RGD1310257,1.015,0.115,False,0.95,-0.635,False,1.075,0.33,False
RGD1310262,0.94,-0.255,False,1.22,0.99,False,0.77,-0.775,False
RGD1310313,1.15,0.765,False,0.935,-0.445,False,1.23,1.11,True
RGD1310335,1.09,0.375,False,1.085,0.665,False,1,-0.03,False
RGD1310352,1.205,1.07,True,0.955,-0.2,False,1.27,1.285,True
RGD1310429,0.875,-0.6,False,0.935,-0.76,False,0.935,-0.235,False
RGD1310495,1,-0.015,False,1.04,0.225,False,0.96,-0.135,False
RGD1310507,NA,NA,False,2.475,1.335,False,NA,NA,False
RGD1310553,0.935,-0.3,False,1.09,0.345,False,0.85,-0.47,False
RGD1310572,1.33,0.325,False,1.245,0.91,False,1.18,-0.095,False
RGD1310712,0.87,-0.63,False,1.035,0.21,False,0.84,-0.73,False
RGD1310769,1.295,0.885,False,0.95,-0.445,False,1.37,1.085,True
RGD1310852,0.79,-0.715,False,0.995,-0.18,False,0.81,-0.555,False
RGD1311021,1.325,0.99,True,0.965,-0.535,False,1.375,1.145,True
RGD1311164,1.27,0.905,False,1.01,-0.145,False,1.265,0.89,False
RGD1311188,1.24,0.655,False,1.305,0.9,False,0.975,0.02,False
RGD1311345,1.24,0.75,False,1.13,0.71,False,1.1,0.295,False
RGD1311447,NA,NA,False,0.675,-1.14,False,NA,NA,False
RGD1311458,1.175,0.49,False,0.895,-0.9,False,1.315,0.865,False
RGD1311517,0.405,-1.95,True,1.21,0.885,False,0.33,-2.09,True
RGD1311519,0.925,-0.185,False,1.18,0.725,False,0.785,-0.615,False
RGD1311558,1.045,0.11,False,1.045,0.465,False,1,-0.055,False
RGD1311575,0.495,-1.205,True,0.835,-0.6,False,0.64,-0.735,False
RGD1311595,1.12,0.34,False,1.105,1.055,False,1.02,0.115,False
RGD1311648,0.955,-0.215,False,1.05,0.185,False,0.905,-0.325,False
RGD1311703,0.72,-1.575,True,1.04,0.765,False,0.695,-1.81,True
RGD1311723,0.9,-0.43,False,1.115,1.205,False,0.8,-0.82,False
RGD1311739,1.055,0.18,False,1.075,0.3,False,0.99,0.02,False
RGD1311744,1.075,0.565,False,0.98,-0.035,False,1.095,0.59,False
RGD1311745,0.56,-1.675,True,0.925,-0.595,False,0.605,-1.475,True
RGD1311747,1.165,0.73,False,0.99,-0.05,False,1.17,0.81,False
RGD1311783,1.195,0.47,False,0.98,-0.285,False,1.245,0.525,False
RGD1311805,1.05,0.285,False,1.06,0.51,False,0.99,-0.025,False
RGD1311847,0.83,-0.72,False,1.07,0.135,False,0.775,-0.805,False
RGD1311863,1.21,0.645,False,1.035,0.185,False,1.165,0.565,False
RGD1311874,2.325,1.085,True,1.655,1.21,False,1.325,0.33,False
RGD1311899,0.625,-2.175,True,1.115,1.23,False,0.56,-2.58,True
RGD1311946,0.67,-1.365,True,1.145,0.845,False,0.585,-1.69,True
